TOA5,CR3000_2chambres,CR3000,1133,CR3000.Std.32.02,CPU:electrovalve_test.CR3,49294,Table2,,,,,,,,,,,
1/11/2020 0:21,164,4.547419,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/11/2020 0:24,165,4.506082,NAN,23.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/11/2020 0:27,166,4.506057,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/11/2020 0:30,167,4.506086,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/11/2020 0:33,168,4.506092,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/11/2020 0:36,169,4.464736,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/11/2020 0:39,170,4.50612,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/11/2020 0:42,171,4.464742,NAN,23.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.94,NAN,NAN
1/11/2020 0:45,172,4.506048,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.93,NAN,NAN
1/11/2020 0:48,173,4.464745,NAN,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.92,NAN,NAN
1/11/2020 0:51,174,4.464771,NAN,23.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/11/2020 0:54,175,4.506111,NAN,23.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.91,NAN,NAN
1/11/2020 0:57,176,4.506069,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/11/2020 1:00,177,4.506085,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/11/2020 1:03,178,4.506073,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/11/2020 1:06,179,4.464758,NAN,23.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/11/2020 1:09,180,4.464724,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/11/2020 1:12,181,4.423403,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/11/2020 1:15,182,4.423402,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/11/2020 1:18,183,4.423382,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/11/2020 1:21,184,4.506086,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/11/2020 1:24,185,4.5061,NAN,23.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/11/2020 1:27,186,4.423385,NAN,23.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/11/2020 1:30,187,4.464752,NAN,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.9,NAN,NAN
1/11/2020 1:33,188,4.423426,NAN,23.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.89,NAN,NAN
1/11/2020 1:36,189,4.423414,NAN,23.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/11/2020 1:39,190,4.506105,NAN,23.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/11/2020 1:42,191,4.506101,NAN,23.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.88,NAN,NAN
1/11/2020 1:45,192,4.423399,NAN,23.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/11/2020 1:48,193,4.464746,NAN,23.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/11/2020 1:51,194,4.423386,NAN,23.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/11/2020 1:54,195,4.423454,NAN,23.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.87,NAN,NAN
1/11/2020 1:57,196,4.42344,NAN,23.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/11/2020 2:00,197,4.423421,NAN,23.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/11/2020 2:03,198,4.423428,NAN,23.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.87,NAN,NAN
1/11/2020 2:06,199,4.464801,NAN,23.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.87,NAN,NAN
1/11/2020 2:09,200,4.50613,NAN,23.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.87,NAN,NAN
1/11/2020 2:12,201,4.464777,NAN,23.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/11/2020 2:15,202,4.464756,NAN,23.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/11/2020 2:18,203,4.464739,NAN,23.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.86,NAN,NAN
1/11/2020 2:21,204,4.464777,NAN,23.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.85,NAN,NAN
1/11/2020 2:24,205,4.42347,NAN,23.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.84,NAN,NAN
1/11/2020 2:27,206,4.464755,NAN,23.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.84,NAN,NAN
1/11/2020 2:30,207,4.423428,NAN,23.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.83,NAN,NAN
1/11/2020 2:33,208,4.506098,NAN,23.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.84,NAN,NAN
1/11/2020 2:36,209,4.506079,NAN,23.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.83,NAN,NAN
1/11/2020 2:39,210,4.506075,NAN,23.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.84,NAN,NAN
1/11/2020 2:42,211,4.506083,NAN,23.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.83,NAN,NAN
1/11/2020 2:45,212,4.506114,NAN,23.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.83,NAN,NAN
1/11/2020 2:48,213,4.506183,NAN,23.81,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.82,NAN,NAN
1/11/2020 2:51,214,4.506144,NAN,23.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.82,NAN,NAN
1/11/2020 2:54,215,4.464781,NAN,23.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.82,NAN,NAN
1/11/2020 2:57,216,4.464743,NAN,23.81,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.82,NAN,NAN
1/11/2020 3:00,217,4.423416,NAN,23.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.81,NAN,NAN
1/11/2020 3:03,218,4.464787,NAN,23.79,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.8,NAN,NAN
1/11/2020 3:06,219,4.423448,NAN,23.79,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.79,NAN,NAN
1/11/2020 3:09,220,4.423429,NAN,23.77,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.79,NAN,NAN
1/11/2020 3:12,221,4.464769,NAN,23.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.79,NAN,NAN
1/11/2020 3:15,222,4.423443,NAN,23.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.78,NAN,NAN
1/11/2020 3:18,223,4.423422,NAN,23.77,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.78,NAN,NAN
1/11/2020 3:21,224,4.423386,NAN,23.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.76,NAN,NAN
1/11/2020 3:24,225,4.423389,NAN,23.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.76,NAN,NAN
1/11/2020 3:27,226,4.464751,NAN,23.75,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.77,NAN,NAN
1/11/2020 3:30,227,4.423415,NAN,23.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.76,NAN,NAN
1/11/2020 3:33,228,4.423428,NAN,23.75,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.76,NAN,NAN
1/11/2020 3:36,229,4.423452,NAN,23.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.76,NAN,NAN
1/11/2020 3:39,230,4.42341,NAN,23.75,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.77,NAN,NAN
1/11/2020 3:42,231,4.423447,NAN,23.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.76,NAN,NAN
1/11/2020 3:45,232,4.423459,NAN,23.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.77,NAN,NAN
1/11/2020 3:48,233,4.423448,NAN,23.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.76,NAN,NAN
1/11/2020 3:51,234,4.423435,NAN,23.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.75,NAN,NAN
1/11/2020 3:54,235,4.423444,NAN,23.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.75,NAN,NAN
1/11/2020 3:57,236,4.423434,NAN,23.72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.74,NAN,NAN
1/11/2020 4:00,237,4.423412,NAN,23.72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.74,NAN,NAN
1/11/2020 4:03,238,4.423471,NAN,23.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.72,NAN,NAN
1/11/2020 4:06,239,4.423465,NAN,23.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.73,NAN,NAN
1/11/2020 4:09,240,4.382061,NAN,23.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.72,NAN,NAN
1/11/2020 4:12,241,4.340779,NAN,23.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.72,NAN,NAN
1/11/2020 4:15,242,4.382106,NAN,23.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.72,NAN,NAN
1/11/2020 4:18,243,4.382103,NAN,23.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.72,NAN,NAN
1/11/2020 4:21,244,4.423432,NAN,23.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.72,NAN,NAN
1/11/2020 4:24,245,4.42344,NAN,23.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.72,NAN,NAN
1/11/2020 4:27,246,4.423426,NAN,23.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.72,NAN,NAN
1/11/2020 4:30,247,4.423418,NAN,23.69,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.71,NAN,NAN
1/11/2020 4:33,248,4.423394,NAN,23.69,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.71,NAN,NAN
1/11/2020 4:36,249,4.423416,NAN,23.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.7,NAN,NAN
1/11/2020 4:39,250,4.423411,NAN,23.69,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.69,NAN,NAN
1/11/2020 4:42,251,4.423438,NAN,23.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.69,NAN,NAN
1/11/2020 4:45,252,4.382085,NAN,23.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.69,NAN,NAN
1/11/2020 4:48,253,4.423444,NAN,23.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.68,NAN,NAN
1/11/2020 4:51,254,4.382108,NAN,23.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.69,NAN,NAN
1/11/2020 4:54,255,4.382117,NAN,23.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.68,NAN,NAN
1/11/2020 4:57,256,4.423429,NAN,23.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.68,NAN,NAN
1/11/2020 5:00,257,4.423469,NAN,23.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.68,NAN,NAN
1/11/2020 5:03,258,4.42345,NAN,23.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.67,NAN,NAN
1/11/2020 5:06,259,4.423509,NAN,23.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.67,NAN,NAN
1/11/2020 5:09,260,4.423433,NAN,23.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.67,NAN,NAN
1/11/2020 5:12,261,4.423455,NAN,23.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.66,NAN,NAN
1/11/2020 5:15,262,4.423423,NAN,23.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.67,NAN,NAN
1/11/2020 5:18,263,4.382115,NAN,23.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.66,NAN,NAN
1/11/2020 5:21,264,4.382124,NAN,23.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.65,NAN,NAN
1/11/2020 5:24,265,4.340766,NAN,23.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.64,NAN,NAN
1/11/2020 5:27,266,4.382131,NAN,23.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.65,NAN,NAN
1/11/2020 5:30,267,4.340777,NAN,23.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.63,NAN,NAN
1/11/2020 5:33,268,4.382103,NAN,23.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.63,NAN,NAN
1/11/2020 5:36,269,4.340775,NAN,23.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.62,NAN,NAN
1/11/2020 5:39,270,4.423411,NAN,23.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.63,NAN,NAN
1/11/2020 5:42,271,4.423445,NAN,23.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.62,NAN,NAN
1/11/2020 5:45,272,4.423452,NAN,23.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.61,NAN,NAN
1/11/2020 5:48,273,4.423483,NAN,23.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.61,NAN,NAN
1/11/2020 5:51,274,4.382157,NAN,23.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.61,NAN,NAN
1/11/2020 5:54,275,4.340796,NAN,23.59,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.6,NAN,NAN
1/11/2020 5:57,276,4.340757,NAN,23.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.61,NAN,NAN
1/11/2020 6:00,277,4.423462,NAN,23.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.61,NAN,NAN
1/11/2020 6:03,278,4.382102,NAN,23.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.6,NAN,NAN
1/11/2020 6:06,279,4.382126,NAN,23.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.6,NAN,NAN
1/11/2020 6:09,280,4.423491,NAN,23.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.59,NAN,NAN
1/11/2020 6:12,281,4.423501,NAN,23.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.59,NAN,NAN
1/11/2020 6:15,282,4.423466,NAN,23.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.58,NAN,NAN
1/11/2020 6:18,283,4.423458,NAN,23.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.58,NAN,NAN
1/11/2020 6:21,284,4.423458,NAN,23.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.57,NAN,NAN
1/11/2020 6:24,285,4.4235,NAN,23.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.56,NAN,NAN
1/11/2020 6:27,286,4.42348,NAN,23.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.57,NAN,NAN
1/11/2020 6:30,287,4.423521,NAN,23.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.56,NAN,NAN
1/11/2020 6:33,288,4.340793,NAN,23.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.56,NAN,NAN
1/11/2020 6:36,289,4.340824,NAN,23.54,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.55,NAN,NAN
1/11/2020 6:39,290,4.340814,NAN,23.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.55,NAN,NAN
1/11/2020 6:42,291,4.340841,NAN,23.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.55,NAN,NAN
1/11/2020 6:45,292,4.340813,NAN,23.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.55,NAN,NAN
1/11/2020 6:48,293,4.340816,NAN,23.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.54,NAN,NAN
1/11/2020 6:51,294,4.340828,NAN,23.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.54,NAN,NAN
1/11/2020 6:54,295,4.340851,NAN,23.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.53,NAN,NAN
1/11/2020 6:57,296,4.340824,NAN,23.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.52,NAN,NAN
1/11/2020 7:00,297,4.340859,NAN,23.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.52,NAN,NAN
1/11/2020 7:03,298,4.340831,NAN,23.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.52,NAN,NAN
1/11/2020 7:06,299,4.34083,NAN,23.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.52,NAN,NAN
1/11/2020 7:09,300,4.340786,NAN,23.49,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.52,NAN,NAN
1/11/2020 7:12,301,4.340802,NAN,23.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.51,NAN,NAN
1/11/2020 7:15,302,4.340827,NAN,23.49,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.51,NAN,NAN
1/11/2020 7:18,303,4.340836,NAN,23.49,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.5,NAN,NAN
1/11/2020 7:21,304,4.340825,NAN,23.49,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.5,NAN,NAN
1/11/2020 7:24,305,4.299468,NAN,23.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.5,NAN,NAN
1/11/2020 7:27,306,4.299464,NAN,23.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.49,NAN,NAN
1/11/2020 7:30,307,4.299459,NAN,23.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.49,NAN,NAN
1/11/2020 7:33,308,4.3408,NAN,23.46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.49,NAN,NAN
1/11/2020 7:36,309,4.340812,NAN,23.47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.49,NAN,NAN
1/11/2020 7:39,310,4.340823,NAN,23.47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.48,NAN,NAN
1/11/2020 7:42,311,4.340818,NAN,23.46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.48,NAN,NAN
1/11/2020 7:45,312,4.340808,NAN,23.46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.47,NAN,NAN
1/11/2020 7:48,313,4.38216,NAN,23.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.47,NAN,NAN
1/11/2020 7:51,314,4.382164,NAN,23.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.47,NAN,NAN
1/11/2020 7:54,315,4.423457,NAN,23.46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.47,NAN,NAN
1/11/2020 7:57,316,4.382117,NAN,23.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.47,NAN,NAN
1/11/2020 8:00,317,4.423515,NAN,23.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.47,NAN,NAN
1/11/2020 8:03,318,4.423466,NAN,23.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.46,NAN,NAN
1/11/2020 8:06,319,4.423483,NAN,23.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.46,NAN,NAN
1/11/2020 8:09,320,4.34081,NAN,23.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.46,NAN,NAN
1/11/2020 8:12,321,4.423501,NAN,23.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.46,NAN,NAN
1/11/2020 8:15,322,4.382156,NAN,23.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.45,NAN,NAN
1/11/2020 8:18,323,4.382172,NAN,23.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.45,NAN,NAN
1/11/2020 8:21,324,4.34083,NAN,23.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.44,NAN,NAN
1/11/2020 8:24,325,4.340861,NAN,23.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.44,NAN,NAN
1/11/2020 8:27,326,4.340798,NAN,23.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.44,NAN,NAN
1/11/2020 8:30,327,4.340858,NAN,23.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.44,NAN,NAN
1/11/2020 8:33,328,4.340848,NAN,23.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.44,NAN,NAN
1/11/2020 8:36,329,4.340828,NAN,23.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.44,NAN,NAN
1/11/2020 8:39,330,4.340838,NAN,23.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.43,NAN,NAN
1/11/2020 8:42,331,4.382155,NAN,23.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.43,NAN,NAN
1/11/2020 8:45,332,4.382139,NAN,23.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,23.42,NAN,NAN
