TOA5	CR3000	CR3000	1133	CR3000.Std.32.02	CPU:camille2020.CR3	6349	Table2											
28/01/2020 00:48	163	0.2480471	20.39	20.33	20.36	20.45	20.51	20.53	20.63	22.05	24.72	23.75	22.4	22.74	24.85	24.44	23.91	NAN
28/01/2020 00:51	164	0.661462	20.37	20.37	20.35	20.44	20.54	20.52	20.6	20.66	25.01	24.29	22.73	21.84	24.75	25.26	22.85	26.01
28/01/2020 00:54	165	0.04134117	20.35	20.4	20.35	20.46	20.54	20.55	20.63	22.15	24.81	23.81	22.52	22.86	24.95	24.51	23.97	NAN
28/01/2020 00:57	166	0.8268315	20.36	20.34	20.34	20.45	20.54	20.5	20.61	20.69	25.12	24.28	22.93	21.97	24.88	25.3	23.01	26.04
28/01/2020 01:00	167	0.0413417	20.31	20.33	20.31	20.43	20.55	20.51	20.61	20.64	25.21	24.3	22.97	22.02	24.95	25.35	23.04	26.07
28/01/2020 01:03	168	0.04134155	20.35	20.36	20.32	20.44	20.56	20.5	20.6	20.66	25.35	24.35	23.08	22.12	25.05	25.4	23.13	26.13
28/01/2020 01:06	169	0.04134155	20.42	20.37	20.36	20.49	20.53	20.47	20.62	20.67	25.41	24.39	23.13	22.19	25.15	25.48	23.24	26.19
28/01/2020 01:09	170	0.04134179	20.44	20.43	20.39	20.49	20.55	20.51	20.63	20.7	25.54	24.43	23.29	22.3	25.26	25.51	23.32	26.23
28/01/2020 01:12	171	0.0413415	20.4	20.4	20.4	20.48	20.54	20.51	20.64	20.68	25.61	24.46	23.39	22.4	25.35	25.57	23.41	26.28
28/01/2020 01:15	172	0.04134189	20.37	20.4	20.4	20.49	20.52	20.51	20.65	20.69	25.71	24.5	23.49	22.48	25.41	25.61	23.49	26.33
28/01/2020 01:18	173	0.08268353	20.36	20.34	20.34	20.46	20.58	20.52	20.64	20.68	25.83	24.57	23.63	22.61	25.53	25.65	23.59	26.41
28/01/2020 01:21	174	0.04134159	20.38	20.39	20.34	20.48	20.58	20.53	20.65	20.7	25.92	24.67	23.74	22.69	25.61	25.72	23.67	26.5
28/01/2020 01:24	175	0.04134142	20.47	20.42	20.4	20.53	20.58	20.51	20.68	20.71	25.94	24.74	23.94	22.78	25.63	25.79	23.75	26.62
28/01/2020 01:27	176	0.826827	20.48	20.44	20.42	20.53	20.59	20.53	20.68	20.77	26.01	24.79	23.89	22.83	25.72	25.81	23.83	26.69
28/01/2020 01:30	177	0.04134172	20.42	20.44	20.39	20.5	20.6	20.54	20.67	20.72	26.15	24.84	23.99	22.97	25.88	25.89	23.92	26.73
28/01/2020 01:33	178	0.04134163	20.39	20.36	20.41	20.47	20.55	20.52	20.66	20.68	26.3	24.87	24.15	23.1	25.99	25.94	24.03	26.79
28/01/2020 01:36	179	0.04134132	20.35	20.43	20.37	20.49	20.53	20.52	20.65	20.73	26.39	24.95	24.25	23.17	26.05	26.01	24.11	26.86
28/01/2020 01:39	180	0.04134165	20.33	20.4	20.31	20.46	20.57	20.51	20.63	20.71	26.4	25.01	24.23	23.13	26.1	26.06	24.18	26.9
28/01/2020 01:42	181	0.04134178	20.38	20.37	20.35	20.47	20.53	20.48	20.62	20.72	26.53	25.09	24.51	23.32	26.22	26.13	24.3	27.03
28/01/2020 01:45	182	0.04134177	20.42	20.38	20.38	20.48	20.54	20.49	20.64	20.68	26.6	25.18	24.67	23.48	26.34	26.24	24.39	27.17
28/01/2020 01:48	183	0.04134178	20.42	20.37	20.38	20.46	20.55	20.5	20.63	20.65	26.62	25.25	24.56	23.41	26.4	26.29	24.4	27.26
28/01/2020 01:51	184	0.04134135	20.4	20.38	20.39	20.47	20.52	20.5	20.63	20.68	26.66	25.32	24.61	23.47	26.42	26.35	24.45	27.34
28/01/2020 01:54	185	0.4547561	20.39	20.37	20.35	20.48	20.56	20.5	20.64	20.73	26.67	25.37	24.64	23.49	26.38	26.39	24.52	27.42
28/01/2020 01:57	186	0.4134158	20.37	20.38	20.35	20.48	20.54	20.53	20.64	20.73	26.76	25.48	24.66	23.55	26.48	26.46	24.54	27.49
28/01/2020 02:00	187	0.08268355	20.42	20.42	20.38	20.49	20.56	20.53	20.65	20.7	26.84	25.55	24.64	23.58	26.6	26.56	24.62	27.52
28/01/2020 02:03	188	0.0413417	20.42	20.45	20.4	20.51	20.56	20.54	20.66	20.71	26.87	25.6	24.67	23.59	26.69	26.62	24.7	27.54
28/01/2020 02:06	189	0.08268372	20.4	20.42	20.39	20.48	20.58	20.54	20.66	20.72	26.93	25.63	24.7	23.59	26.72	26.67	24.78	27.55
28/01/2020 02:09	190	0.04134195	20.38	20.4	20.4	20.51	20.53	20.53	20.67	20.72	26.9	25.67	24.69	23.6	26.74	26.72	24.81	27.56
28/01/2020 02:12	191	0.2893928	20.41	20.39	20.36	20.49	20.58	20.53	20.65	20.7	26.96	25.73	24.7	23.67	26.79	26.76	24.87	27.59
28/01/2020 02:15	192	0.04134135	20.46	20.47	20.42	20.52	20.56	20.55	20.66	20.77	27.02	25.78	24.73	23.7	26.8	26.81	24.91	27.62
28/01/2020 02:18	193	0.08268321	20.44	20.45	20.41	20.51	20.58	20.55	20.67	20.73	27.05	25.81	24.75	23.69	26.82	26.85	24.96	27.63
28/01/2020 02:21	194	0.04134185	20.4	20.45	20.43	20.51	20.54	20.55	20.67	20.72	27.06	25.83	24.71	23.71	26.85	26.88	24.98	27.65
28/01/2020 02:24	195	0.04134152	20.36	20.44	20.38	20.47	20.57	20.55	20.65	20.7	27.08	25.85	24.65	23.69	26.87	26.92	24.99	27.64
28/01/2020 02:27	196	0.08268303	20.36	20.41	20.35	20.48	20.57	20.53	20.65	20.74	27.07	25.85	24.65	23.68	26.83	26.93	25.06	27.63
28/01/2020 02:30	197	0.04134168	20.36	20.37	20.35	20.47	20.56	20.52	20.64	20.72	27.08	25.86	24.63	23.64	26.85	26.95	25.09	27.64
28/01/2020 02:33	198	0.04134158	20.39	20.41	20.37	20.47	20.55	20.51	20.64	20.65	27.1	25.9	24.6	23.67	26.92	26.99	25.09	27.66
28/01/2020 02:36	199	0.04134139	20.45	20.43	20.4	20.5	20.56	20.52	20.64	20.73	27.1	25.91	24.68	23.72	26.89	27.01	25.17	27.66
28/01/2020 02:39	200	0.04134127	20.4	20.4	20.39	20.48	20.57	20.52	20.65	20.69	27.09	25.93	24.62	23.7	26.9	27.04	25.14	27.67
28/01/2020 02:42	201	0.08268263	20.37	20.43	20.4	20.48	20.54	20.54	20.65	20.7	27.11	25.95	24.62	23.69	26.9	27.05	25.12	27.68
28/01/2020 02:45	202	0.04134148	20.38	20.43	20.38	20.5	20.57	20.56	20.66	20.75	27.13	25.99	24.65	23.69	26.86	27.07	25.16	27.69
28/01/2020 02:48	203	0.04134146	20.39	20.42	20.36	20.52	20.61	20.57	20.68	20.74	27.17	26.07	24.7	23.79	26.89	27.12	25.19	27.72
28/01/2020 02:51	204	0.08268339	20.5	20.49	20.44	20.56	20.6	20.57	20.7	20.77	27.16	26.08	24.69	23.8	26.94	27.16	25.23	27.74
28/01/2020 02:54	205	0.04134194	20.49	20.5	20.47	20.56	20.6	20.57	20.71	20.76	27.19	26.07	24.67	23.78	26.96	27.17	25.25	27.75
28/01/2020 02:57	206	0.04134192	20.43	20.47	20.42	20.52	20.63	20.58	20.69	20.73	27.21	26.08	24.64	23.77	26.96	27.18	25.23	27.76
28/01/2020 03:00	207	0.2480487	20.4	20.4	20.39	20.5	20.62	20.55	20.68	20.69	27.19	26.06	24.65	23.72	26.94	27.18	25.23	27.76
28/01/2020 03:03	208	0.04134163	20.42	20.46	20.39	20.51	20.6	20.52	20.66	20.74	27.16	26.08	24.64	23.7	26.95	27.19	25.23	27.73
28/01/2020 03:06	209	0.04134171	20.46	20.43	20.39	20.51	20.6	20.49	20.66	20.69	27.14	26.08	24.65	23.72	26.99	27.23	25.27	27.75
28/01/2020 03:09	210	0.04134174	20.47	20.48	20.41	20.56	20.64	22.73	22.46	21.99	26.01	26.38	25.51	24.23	27.24	NAN	NAN	NAN
28/01/2020 03:12	211	0.289391	20.45	20.47	20.38	20.5	20.61	20.51	20.64	20.69	27.14	26.09	24.65	23.67	26.94	27.22	25.23	27.74
28/01/2020 03:15	212	0.04134168	20.42	20.41	20.39	20.5	20.58	20.49	20.64	20.7	27.14	26.07	24.61	23.66	26.88	27.21	25.23	27.75
28/01/2020 03:18	213	0.0413417	20.35	20.45	20.38	20.5	20.54	20.5	20.65	20.69	27.1	26.08	24.54	23.65	26.88	27.22	25.19	27.73
28/01/2020 03:21	214	0.6201282	20.36	20.35	20.34	20.51	20.55	20.53	20.63	22.83	26.77	25.56	24.28	24.74	26.97	26.54	26.07	NAN
28/01/2020 03:24	215	0.0413418	20.43	20.38	20.38	20.5	20.54	20.47	20.65	20.71	27.13	26.07	24.62	23.69	26.87	27.23	25.27	27.74
28/01/2020 03:27	216	0.0413418	20.44	20.41	20.38	20.5	20.57	20.49	20.65	20.69	27.12	26.08	24.62	23.69	26.88	27.24	25.24	27.74
28/01/2020 03:30	217	0.04134192	20.41	20.42	20.41	20.49	20.54	20.5	20.65	20.68	27.14	26.09	24.59	23.67	26.89	27.22	25.21	27.75
28/01/2020 03:33	218	0.0413418	20.4	20.43	20.36	20.51	20.56	20.55	20.66	22.89	26.74	25.59	24.28	24.71	26.96	26.55	26.08	NAN
28/01/2020 03:36	219	0.04134173	20.41	20.42	20.39	20.51	20.54	20.5	20.65	20.72	27.14	26.11	24.62	23.7	26.86	27.25	25.22	27.73
28/01/2020 03:39	220	0.04134145	20.5	20.49	20.41	20.55	20.54	20.5	20.66	20.73	27.18	26.14	24.66	23.75	26.93	27.3	25.25	27.74
28/01/2020 03:42	221	0.04134136	20.49	20.5	20.43	20.53	20.59	20.52	20.68	20.71	27.2	26.15	24.65	23.74	26.92	27.3	25.24	27.74
28/01/2020 03:45	222	0.7028068	20.47	20.45	20.39	20.5	20.63	20.53	20.66	20.7	27.23	26.13	24.59	23.74	26.92	27.29	25.26	27.75
28/01/2020 03:48	223	0.04134173	20.43	20.46	20.4	20.53	20.58	20.51	20.68	20.75	27.15	26.11	24.59	23.66	26.88	27.28	25.26	27.71
28/01/2020 03:51	224	0.08268378	20.4	20.38	20.38	20.5	20.57	20.49	20.67	20.72	27.16	26.09	24.65	23.69	26.85	27.27	25.28	27.72
28/01/2020 03:54	225	0.8268366	20.37	20.36	20.36	20.47	20.54	20.49	20.65	20.69	27.17	26.09	24.62	23.67	26.88	27.25	25.23	27.69
28/01/2020 03:57	226	0.04134155	20.39	20.38	20.32	20.47	20.56	20.45	20.62	20.65	27.16	26.09	24.55	23.65	26.91	27.27	25.23	27.68
28/01/2020 04:00	227	0.04134166	20.46	20.43	20.36	20.48	20.55	20.45	20.62	20.68	27.16	26.09	24.57	23.68	26.92	27.29	25.25	27.68
28/01/2020 04:03	228	0.04134158	20.44	20.44	20.34	20.48	20.6	20.53	20.67	22.82	26.79	25.6	24.29	24.76	27.03	26.6	26.05	NAN
28/01/2020 04:06	229	0.7854927	20.4	20.44	20.37	20.49	20.54	20.49	20.64	20.67	27.15	26.1	24.58	23.64	26.87	27.28	25.21	27.67
28/01/2020 04:09	230	0.04134167	20.38	20.35	20.36	20.45	20.55	20.48	20.63	20.65	27.13	26.07	24.57	23.63	26.85	27.25	25.2	27.68
28/01/2020 04:12	231	0.04134189	20.36	20.36	20.33	20.47	20.56	20.48	20.65	20.68	27.09	26.1	24.56	23.61	26.8	27.26	25.17	27.68
28/01/2020 04:15	232	0.2067085	20.44	20.35	20.32	20.46	20.6	20.49	20.63	20.65	27.17	26.11	24.58	23.69	26.89	27.27	25.21	27.68
28/01/2020 04:18	233	0.04134186	20.45	20.49	20.39	20.53	20.55	20.51	20.66	20.72	27.14	26.13	24.62	23.67	26.84	27.28	25.2	27.67
28/01/2020 04:21	234	0.6614674	20.43	20.43	20.37	20.5	20.58	20.51	20.66	20.73	27.13	26.12	24.59	23.65	26.79	27.26	25.21	27.68
28/01/2020 04:24	235	0.0413415	20.36	20.45	20.36	20.48	20.56	20.52	20.65	20.7	27.14	26.11	24.55	23.62	26.84	27.25	25.17	27.67
28/01/2020 04:27	236	0.04134156	20.32	20.4	20.31	20.46	20.59	20.51	20.64	20.66	27.13	26.1	24.51	23.61	26.83	27.25	25.15	27.63
28/01/2020 04:30	237	0.08268305	20.31	20.35	20.33	20.46	20.53	20.53	20.65	22.82	26.75	25.57	24.21	24.67	26.9	26.54	26	NAN
28/01/2020 04:33	238	0.0826825	20.29	20.32	20.3	20.42	20.54	20.48	20.62	20.65	27.1	26.05	24.55	23.59	26.77	27.21	25.14	27.64
28/01/2020 04:36	239	0.04134128	20.33	20.32	20.32	20.43	20.51	20.46	20.62	20.68	27.11	26.04	24.51	23.55	26.76	27.2	25.14	27.62
28/01/2020 04:39	240	0.2480498	20.38	20.37	20.29	20.45	20.54	20.43	20.62	20.69	27.12	26.07	24.52	23.63	26.78	27.24	25.15	27.63
28/01/2020 04:42	241	0.0413418	20.42	20.45	20.35	20.45	20.52	20.54	20.63	22.82	26.77	25.58	24.21	24.67	26.96	26.55	25.96	NAN
28/01/2020 04:45	242	0.2480495	20.4	20.4	20.33	20.44	20.58	20.5	20.62	20.64	27.14	26.08	24.52	23.61	26.81	27.24	25.12	27.65
28/01/2020 04:48	243	0.04134136	20.38	20.4	20.37	20.46	20.54	20.5	20.64	20.67	27.18	26.07	24.57	23.66	26.81	27.24	25.14	27.66
28/01/2020 04:51	244	0.04134128	20.37	20.4	20.36	20.45	20.54	20.51	20.63	20.69	27.23	26.08	24.61	23.7	26.88	27.23	25.18	27.67
28/01/2020 04:54	245	0.04134144	20.41	20.4	20.36	20.47	20.54	20.51	20.66	20.7	27.26	26.12	24.77	23.83	26.92	27.27	25.22	27.71
28/01/2020 04:57	246	0.04134173	20.46	20.43	20.39	20.5	20.57	20.52	20.67	20.71	27.26	26.13	24.78	23.84	26.95	27.3	25.25	27.76
28/01/2020 05:00	247	0.5374374	20.44	20.46	20.38	20.49	20.6	20.54	20.67	20.73	27.33	26.16	24.87	23.91	27.02	27.32	25.28	27.77
28/01/2020 05:03	248	0.04134138	20.42	20.43	20.41	20.5	20.56	20.55	20.68	20.72	27.38	26.17	25.01	24.02	27.1	27.33	25.3	27.82
28/01/2020 05:06	249	0.04134147	20.41	20.4	20.4	20.49	20.57	20.55	20.68	20.71	27.52	26.23	25.28	24.17	27.2	27.37	25.38	27.9
28/01/2020 05:09	250	0.04134165	20.42	20.43	20.37	20.51	20.6	20.54	20.68	20.74	27.57	26.31	25.28	24.27	27.26	27.42	25.44	27.99
28/01/2020 05:12	251	0.04134156	20.46	20.48	20.38	20.51	20.63	20.56	20.69	20.71	27.65	26.39	25.42	24.36	27.38	27.49	25.48	28.07
28/01/2020 05:15	252	0.04134157	20.46	20.48	20.43	20.54	20.6	20.55	20.7	20.76	27.68	26.43	25.6	24.5	27.45	27.53	25.56	28.17
28/01/2020 05:18	253	0.04134141	20.44	20.46	20.44	20.59	20.64	22.94	22.61	22.38	26.73	26.82	26.32	24.93	27.79	NAN	NAN	NAN
28/01/2020 05:21	254	0.08268296	20.4	20.42	20.39	20.51	20.59	20.53	20.69	20.73	27.89	26.51	25.85	24.62	27.65	27.62	25.7	28.32
28/01/2020 05:24	255	0.04134157	20.38	20.4	20.37	20.49	20.58	20.52	20.68	20.71	27.9	26.57	25.81	24.66	27.66	27.66	25.71	28.42
28/01/2020 05:27	256	0.0413416	20.41	20.37	20.36	20.49	20.58	20.47	20.66	20.7	27.99	26.63	25.91	24.79	27.77	27.72	25.8	28.5
28/01/2020 05:30	257	0.04134168	20.43	20.47	20.39	20.51	20.56	20.48	20.66	20.67	28.14	26.72	26.05	24.93	27.96	27.83	25.89	28.58
28/01/2020 05:33	258	0.3307345	20.45	20.42	20.37	20.48	20.59	20.49	20.64	20.67	28.21	26.77	26.18	25.07	28.01	27.86	25.96	28.66
28/01/2020 05:36	259	0.04134188	20.42	20.43	20.41	20.5	20.54	20.49	20.66	20.66	28.24	26.84	26.22	25.02	28.07	27.91	25.97	28.76
28/01/2020 05:39	260	0.3720759	20.4	20.4	20.37	20.48	20.57	20.49	20.65	20.7	28.37	26.9	26.35	25.14	28.15	27.98	26.08	28.84
28/01/2020 05:42	261	0.04134155	20.36	20.4	20.36	20.48	20.55	20.51	20.66	20.68	28.47	27	26.55	25.3	28.28	28.05	26.14	28.94
28/01/2020 05:45	262	0.04134152	20.36	20.41	20.37	20.48	20.55	20.51	20.65	20.69	28.6	27.1	26.69	25.45	28.43	28.13	26.25	29.04
28/01/2020 05:48	263	0.6201242	20.45	20.44	20.34	20.51	20.61	20.51	20.66	20.71	28.66	27.2	26.69	25.48	28.52	28.24	26.37	29.11
28/01/2020 05:51	264	0.04134154	20.45	20.45	20.41	20.5	20.58	20.5	20.67	20.71	28.74	27.26	26.74	25.54	28.59	28.29	26.45	29.21
28/01/2020 05:54	265	0.1653672	20.4	20.49	20.37	20.53	20.59	20.52	20.68	20.71	28.73	27.34	26.67	25.48	28.6	28.35	26.46	29.26
28/01/2020 05:57	266	0.04134125	20.38	20.43	20.36	20.5	20.58	20.51	20.67	20.71	28.79	27.37	26.72	25.54	28.67	28.4	26.56	29.3
28/01/2020 06:00	267	0.3720723	20.4	20.36	20.35	20.49	20.56	20.46	20.66	20.7	28.81	27.41	26.75	25.57	28.67	28.46	26.65	29.36
28/01/2020 06:03	268	0.08268281	20.41	20.43	20.34	20.47	20.59	20.49	20.64	20.66	28.86	27.48	26.67	25.55	28.77	28.53	26.66	29.4
28/01/2020 06:06	269	0.04134123	20.41	20.4	20.37	20.47	20.55	20.47	20.63	20.67	28.86	27.49	26.76	25.6	28.79	28.55	26.71	29.46
28/01/2020 06:09	270	0.08268294	20.37	20.42	20.35	20.46	20.56	20.48	20.63	20.67	28.87	27.54	26.71	25.59	28.78	28.59	26.71	29.48
28/01/2020 06:12	271	0.04134152	20.34	20.42	20.35	20.48	20.52	20.47	20.64	20.68	28.82	27.57	26.72	25.57	28.72	28.62	26.73	29.5
28/01/2020 06:15	272	0.04134136	20.32	20.38	20.3	20.46	20.55	20.46	20.63	20.68	28.79	27.59	26.72	25.52	28.71	28.64	26.73	29.53
28/01/2020 06:18	273	0.4134144	20.34	20.33	20.32	20.45	20.52	20.46	20.63	20.67	28.83	27.6	26.7	25.56	28.74	28.66	26.77	29.54
28/01/2020 06:21	274	0.04134132	20.35	20.41	20.32	20.49	20.51	20.45	20.63	20.68	28.85	27.67	26.71	25.63	28.78	28.74	26.79	29.57
28/01/2020 06:24	275	0.6614655	20.42	20.4	20.36	20.45	20.54	20.46	20.62	20.63	28.9	27.69	26.74	25.68	28.84	28.76	26.83	29.62
28/01/2020 06:27	276	0.04134191	20.38	20.42	20.34	20.46	20.56	20.47	20.63	20.63	28.92	27.71	26.72	25.65	28.84	28.79	26.85	29.6
28/01/2020 06:30	277	0.04134181	20.36	20.45	20.36	20.49	20.52	20.48	20.63	20.7	28.88	27.74	26.78	25.69	28.8	28.8	26.86	29.63
28/01/2020 06:33	278	0.08268386	20.33	20.36	20.32	20.47	20.56	20.47	20.64	20.67	28.84	27.74	26.68	25.59	28.74	28.81	26.84	29.63
28/01/2020 06:36	279	0.04134171	20.34	20.34	20.3	20.47	20.55	20.45	20.64	20.67	28.9	27.79	26.75	25.69	28.74	28.85	26.85	29.69
28/01/2020 06:39	280	0.5787864	20.44	20.39	20.31	20.48	20.56	20.46	20.64	20.72	28.94	27.84	26.8	25.75	28.77	28.85	26.88	29.72
28/01/2020 06:42	281	0.0413416	20.42	20.4	20.36	20.48	20.55	20.46	20.64	20.67	28.99	27.82	26.78	25.7	28.81	28.88	26.88	29.7
28/01/2020 06:45	282	0.5374421	20.39	20.38	20.36	20.48	20.56	20.46	20.64	20.68	28.94	27.8	26.74	25.67	28.81	28.9	26.92	29.66
28/01/2020 06:48	283	0.04134153	20.34	20.41	20.33	20.46	20.56	20.48	20.64	20.68	28.97	27.8	26.75	25.71	28.84	28.91	26.93	29.63
28/01/2020 06:51	284	0.04134174	20.31	20.35	20.32	20.45	20.53	20.5	20.65	23.38	28.51	27.4	26.31	26.65	28.8	28.21	27.83	NAN
28/01/2020 06:54	285	0.7854923	20.31	20.34	20.27	20.43	20.55	20.45	20.61	20.67	28.84	27.8	26.6	25.51	28.7	28.88	26.86	29.64
28/01/2020 06:57	286	0.04134158	20.32	20.39	20.29	20.45	20.54	20.46	20.61	20.66	28.81	27.83	26.65	25.58	28.72	28.91	26.85	29.63
28/01/2020 07:00	287	0.04134151	20.36	20.38	20.32	20.46	20.49	20.49	20.62	23.36	28.48	27.44	26.36	26.66	28.76	28.22	27.8	NAN
28/01/2020 07:03	288	0.4134157	20.34	20.39	20.31	20.45	20.52	20.44	20.6	20.65	28.86	27.82	26.78	25.65	28.73	28.91	26.83	29.68
28/01/2020 07:06	289	0.08268312	20.3	20.41	20.3	20.46	20.52	20.45	20.6	20.66	28.83	27.82	26.66	25.53	28.69	28.9	26.79	29.67
28/01/2020 07:09	290	0.08268311	20.31	20.35	20.32	20.44	20.5	20.45	20.6	20.64	28.81	27.81	26.58	25.52	28.68	28.9	26.79	29.63
28/01/2020 07:12	291	0.04134122	20.31	20.37	20.31	20.46	20.5	20.43	20.61	20.65	28.86	27.82	26.65	25.61	28.7	28.93	26.86	29.59
28/01/2020 07:15	292	0.0413416	20.39	20.38	20.34	20.47	20.48	20.43	20.61	20.65	28.91	27.84	26.74	25.69	28.77	28.95	26.91	29.6
28/01/2020 07:18	293	0.04134173	20.38	20.45	20.33	20.47	20.53	20.46	20.61	20.65	28.88	27.86	26.71	25.58	28.79	28.95	26.86	29.63
28/01/2020 07:21	294	0.7441472	20.36	20.42	20.32	20.46	20.55	20.46	20.61	20.67	28.89	27.87	26.76	25.65	28.74	28.94	26.87	29.68
28/01/2020 07:24	295	0.04134156	20.33	20.36	20.34	20.46	20.51	20.45	20.61	20.66	28.86	27.86	26.68	25.6	28.73	28.93	26.86	29.69
28/01/2020 07:27	296	0.04134152	20.29	20.32	20.3	20.46	20.56	20.46	20.63	20.63	28.9	27.89	26.72	25.67	28.77	28.97	26.88	29.68
28/01/2020 07:30	297	0.04134142	20.37	20.36	20.33	20.47	20.53	20.44	20.62	20.65	28.92	27.88	26.81	25.71	28.82	29	26.92	29.74
28/01/2020 07:33	298	0.08268313	20.35	20.35	20.33	20.45	20.53	20.43	20.6	20.6	28.86	27.87	26.71	25.67	28.83	28.99	26.9	29.72
28/01/2020 07:36	299	0.04134147	20.35	20.34	20.35	20.45	20.5	20.42	20.59	20.61	28.86	27.85	26.68	25.62	28.8	28.97	26.89	29.71
28/01/2020 07:39	300	0.08268359	20.3	20.38	20.31	20.44	20.51	20.44	20.58	20.62	28.89	27.86	26.65	25.62	28.78	28.98	26.87	29.67
28/01/2020 07:42	301	0.08268318	20.29	20.37	20.29	20.43	20.5	20.44	20.58	20.66	28.87	27.85	26.67	25.67	28.8	28.98	26.92	29.64
28/01/2020 07:45	302	0.04134146	20.26	20.34	20.27	20.39	20.5	20.45	20.57	20.6	28.96	27.86	26.71	25.65	28.83	28.98	26.88	29.65
28/01/2020 07:48	303	0.04134165	20.28	20.36	20.28	20.42	20.5	20.44	20.58	20.66	28.95	27.9	26.7	25.65	28.79	28.98	26.9	29.69
28/01/2020 07:51	304	0.04134187	20.35	20.38	20.26	20.44	20.52	20.42	20.59	20.66	28.88	27.91	26.79	25.68	28.81	29	26.94	29.67
28/01/2020 07:54	305	0.08268359	20.34	20.35	20.33	20.41	20.48	20.42	20.58	20.62	28.91	27.89	26.74	25.69	28.8	28.99	26.92	29.71
28/01/2020 07:57	306	0.04134141	20.29	20.39	20.3	20.43	20.5	20.44	20.58	20.62	28.93	27.9	26.72	25.68	28.79	29	26.89	29.71
28/01/2020 08:00	307	0.04134157	20.29	20.33	20.29	20.41	20.51	20.46	20.58	20.62	28.9	27.9	26.67	25.62	28.75	28.99	26.89	29.71
28/01/2020 08:03	308	0.04134161	20.33	20.33	20.32	20.45	20.53	20.46	20.62	20.65	28.95	27.92	26.71	25.69	28.8	29.02	26.94	29.69
28/01/2020 08:06	309	0.08268292	20.39	20.38	20.35	20.49	20.54	23.29	23.08	22.69	27.86	28.23	27.52	26.14	29.1	NAN	NAN	NAN
28/01/2020 08:09	310	0.04134172	20.34	20.43	20.33	20.44	20.56	20.49	20.61	20.65	29.02	27.94	26.7	25.72	28.89	29.05	26.97	29.67
28/01/2020 08:12	311	0.0413411	20.32	20.36	20.35	20.49	20.51	20.52	20.63	23.45	28.6	27.53	26.37	26.71	28.9	28.36	27.89	NAN
28/01/2020 08:15	312	0.04134133	20.3	20.35	20.32	20.45	20.53	20.49	20.63	20.65	28.96	27.94	26.68	25.65	28.85	29.05	26.98	29.66
28/01/2020 08:18	313	0.2067074	20.35	20.41	20.34	20.5	20.52	20.48	20.63	20.72	28.94	27.94	26.69	25.67	28.85	29.08	27.05	29.63
28/01/2020 08:21	314	0.04134157	20.36	20.4	20.34	20.46	20.54	20.47	20.61	20.65	28.99	27.93	26.66	25.66	28.88	29.07	27.03	29.6
28/01/2020 08:24	315	0.08268339	20.33	20.39	20.35	20.45	20.51	20.46	20.6	20.62	29.06	27.91	26.71	25.73	28.92	29.06	27.06	29.59
28/01/2020 08:27	316	0.08268297	20.3	20.38	20.33	20.44	20.5	20.46	20.6	20.64	28.96	27.91	26.68	25.62	28.83	29.05	27.02	29.63
28/01/2020 08:30	317	0.04134153	20.3	20.33	20.32	20.43	20.49	20.45	20.6	20.65	28.9	27.91	26.72	25.59	28.73	29.02	27	29.65
28/01/2020 08:33	318	0.3307307	20.3	20.28	20.29	20.43	20.52	20.43	20.59	20.62	28.91	27.92	26.61	25.59	28.75	29.04	26.99	29.62
28/01/2020 08:36	319	0.04134133	20.37	20.36	20.35	20.43	20.48	20.45	20.6	20.63	28.97	27.93	26.66	25.67	28.84	29.06	27.01	29.59
28/01/2020 08:39	320	0.28939	20.35	20.37	20.31	20.43	20.55	20.47	20.6	20.62	29	27.95	26.78	25.71	28.86	29.06	27.01	29.6
28/01/2020 08:42	321	0.04134164	20.34	20.38	20.33	20.43	20.52	20.48	20.6	20.67	28.97	27.94	26.72	25.66	28.84	29.04	27.02	29.62
28/01/2020 08:45	322	0.04134146	20.3	20.34	20.32	20.44	20.53	20.49	20.62	20.64	28.94	27.94	26.7	25.64	28.85	29.05	27	29.64
28/01/2020 08:48	323	0.04134152	20.31	20.32	20.29	20.44	20.52	20.46	20.61	20.68	28.83	27.93	26.56	25.51	28.72	29.03	27	29.6
28/01/2020 08:51	324	0.04134141	20.35	20.4	20.3	20.46	20.53	20.47	20.62	20.69	28.51	27.93	26.15	25.26	28.39	28.97	26.83	29.51
28/01/2020 08:54	325	0.04134132	20.36	20.4	20.32	20.46	20.54	20.47	20.62	20.67	28.03	27.83	25.5	24.77	27.95	28.84	26.63	29.27
28/01/2020 08:57	326	0.3307334	20.31	20.38	20.34	20.45	20.5	20.47	20.62	20.65	27.45	27.7	24.71	24.16	27.31	28.67	26.33	28.92
28/01/2020 09:00	327	0.04134159	20.34	20.34	20.32	20.46	20.52	20.46	20.62	20.66	26.86	27.51	23.9	23.61	26.61	28.49	26.03	28.49
28/01/2020 09:03	328	0.04134153	20.44	20.39	20.39	20.48	20.53	20.49	20.63	20.66	26.22	27.31	23.22	23.05	26.04	28.28	25.71	28.07
28/01/2020 09:06	329	0.04134146	20.41	20.46	20.39	20.5	20.55	20.52	20.64	20.64	25.56	27.08	22.49	22.48	25.35	27.97	25.28	27.54
28/01/2020 09:09	330	0.0413413	20.38	20.41	20.38	20.47	20.53	20.51	20.63	20.64	25.01	26.79	21.86	21.93	24.61	27.53	24.84	27.02
